id,title,content
1589,Article 1589,"Vacation."" Durang was co-chair, with Marsha Norman, of the Juilliard School's playwrights program, from its inception in 1994 until he "
1590,Article 1590,"retired in 2016. He also taught at Yale and Princeton. Ina 2012 profile for Interview Magazine, Durang said of his work, ""[M]y early pl"
1591,Article 1591,"ays—in my 20s—often have very dark endings. Sister Mary Ignatius basically killed two people, one in self-defense and one not, and then"
1592,Article 1592,"it just ends with her keeping a gun on another person while the little boy's on her lap, reciting questions. That's a dark ending. But "
1593,Article 1593,"starting with 'Miss Witherspoon' (2005), and arguably with 'Betty's Summer Vacation' (1999), which is a rather dark play, I seem to hav"
1594,Article 1594,"e more hopeful things at the end. I seem not to want to send the audience home unhappy."" ComedianJoe Flaherty(June 21, 1941-April 1, 20"
1595,Article 1595,24) spent seven years with The Second City in Chicago before moving north to help establish the improv group's Toronto outpost. After N
1596,Article 1596,"BC hit pay dirt with ""Saturday Night Live"" (which hired several Second City alumni), Flaherty helped form Second City's own sketch seri"
1597,Article 1597,"es, ""SCTV,"" about a fictional TV station with ridiculous shows and commercials, and even more ridiculous backstage drama."
1598,Article 1598,"Among Flaherty's characters were station owner Guy Caballero, smarmy talk show host Sammy Maudlin, and Count Floyd, who introduced horr"
1599,Article 1599,"or films of dubious merit (such as ""Dr. Tongue's Evil House of Pancakes""). Flaherty won two Emmys for his writing on ""SCTV,"" which cost"
1600,Article 1600,"arred John Candy, Catherine O'Hara, Eugene Levy, Harold Ramis, Martin Short, Dave Thomas and Andrea Martin. Flaherty's other credits in"
1601,Article 1601,"cluded the sketch film ""Tunnelvision,"" Steven Spielberg's ""1941,"" ""Used Cars,"" ""Stripes,"" ""Follow That Bird,"" ""Club Paradise,"" ""Innersp"
1602,Article 1602,"ace,"" ""Who's Harry Crumb?,"" ""Back to the Future Part II,"" ""Maniac Mansion,"" ""Dream On,"" ""Happy Gilmore,"" ""Police Academy: The Series,"" "
1603,Article 1603,"""Freaks and Geeks,"" ""Slackers,"" ""The King of Queens,"" and ""Family Guy."" His last role was in the 2014 short ""Nightlife,"" reprising his "
1604,Article 1604,"Count Floyd. For several years he taught comedy at Humber College in Toronto. Ina 2012 interview with Avenue Edmonton, Flaherty admitte"
1605,Article 1605,"d that, in all his years playing the character of Count Floyd, only one person ever asked why the supposed vampire howled like a werewo"
1606,Article 1606,"lf. ""The howl just worked,"" he shrugged. A working actor since the early 1950s,Louis Gossett Jr.(May 27, 1936-March 29, 2024) won an Em"
1607,Article 1607,"my Award for his performance as Fiddler in the TV miniseries ""Roots,"" and became the first African American to win a best supporting ac"
1608,Article 1608,"tor Oscar, for ""An Officer and a Gentleman."" Gossett grew up in Coney Island, New York, and had dreams of being a doctor or athlete. Bu"
1609,Article 1609,"t while he was sidelined with a sports injury, he took to the stage in his Brooklyn high school's production of ""You Can't Take It with"
1610,Article 1610,"You."" An English teacher saw something in the class president: ""He used to say, 'Louis, I see they're looking for a young man to play a"
1611,Article 1611,"lead in a Broadway show,'""he recalled for ""Sunday Morning"" in 2020. ""I know you never saw a play. But tell your mother to take you down"
1612,Article 1612,"there Sunday. What can you lose?'"" At 17 he got the part, on Broadway, in ""Take a Giant Step."" He studied at an offshoot of the Actors "
1613,Article 1613,"Studio, and by 23 he was already working with legends like Sidney Poitier and Ruby Dee in the original production of Lorraine Hansberry"
1614,Article 1614,"'s ""A Raisin in the Sun."" He repeated his role in the film version, and set his sights on Hollywood. His 1960s and '70s credits include"
1615,Article 1615,"d the TV series ""East Side/West Side,"" ""The Invaders,"" ""Daktari,"" ""The Bill Cosby Show,"" ""The Young Rebels,"" ""The Partridge Family,"" ""B"
1616,Article 1616,"onanza,"" ""The Rookies,"" ""Mod Squad,"" ""Alias Smith and Jones,"" ""The Jeffersons,"" ""The Six Million Dollar Man,"" ""Little House on the Prai"
1617,Article 1617,"rie,"" and ""Good Times,"" and the films ""The Landlord,"" ""Skin Game,"" ""Travels With My Aunt,"" ""The White Dawn,"" ""The Laughing Policeman,"" "
1618,Article 1618,"""Sidekicks,"" and ""The River Niger."" Then came the pivotal role of Fiddler in ""Roots,"" at the time the most-watched TV miniseries in his"
1619,Article 1619,tory. Gossett won an Emmy for his performance as a slave who teaches English to Kunta Kinte (LeVar Burton). Of his character Gossett sa
1620,Article 1620,"id, ""We look for those magic moments as actors and actresses, when there's lightning in the bottle."" ""Roots"" was big, and propelled Gos"
1621,Article 1621,"sett to roles in ""The Deep,"" ""The Choirboys,"" and the TV movie ""Don't Look Back,"" as baseball great ""Satchel"" Paige. With his riveting "
1622,Article 1622,"portrayal of Gunnery Sgt. Emil Foley, drill instructor for Richard Gere, in ""An Officer and a Gentleman."" Gossett earned rave reviews, "
1623,Article 1623,and won the Academy Award - the first Black actor to win for a supporting role. He admitted he did not believe it when his name was cal
1624,Article 1624,"led: ""My agent hit me in the chest and said, 'They mentioned your name!' And I had to look at him 'cause I thought I was asleep. And I "
1625,Article 1625,"looked around and there was applause. Not supposed to be possible. So, that's a piece of history."" There was more success: the TV mini-"
1626,Article 1626,"series ""Sadat,"" ""Backstairs at the White House,"" ""Return to Lonesome Dove,"" and ""Watchmen,"" and the films ""Enemy Mine"" and ""Iron Eagle."
1627,Article 1627,""" He won a Daytime Emmy for the children's special, ""In His Father's Shoes."" Later roles included ""Touched By an Angel,"" ""Boardwalk Emp"
1628,Article 1628,"ire,"" ""Madam Secretary,"" ""The Cuban,"" and the recent musical remake of ""The Color Purple."" American artist and sculptorRichard Serra(No"
1629,Article 1629,"vember 2, 1938-March 26, 2024) was known for fashioning massive, curved walls of steel into large-scale artworks. Considered one of his"
1630,Article 1630,"generation's most preeminent sculptors, Serra became world-renowned for his metal structures, including monumental arcs, spirals and el"
1631,Article 1631,"lipses. A native of San Francisco, Serra originally studied painting at Yale University but turned to sculpting in the 1960s. His choic"
1632,Article 1632,"e of materials may have been inevitable; his father worked in a shipyard, and Serra put himself through college as a steelworker. This "
1633,Article 1633,"lifelong familiarity with weight and mass is probably the reason he was unfazed by what it takes to make, move and install works that w"
1634,Article 1634,"eigh tons. His sculptures have always been about changing perceptions of time and space – of weight and weightlessness. ""The content of"
1635,Article 1635,"the pieces is really determined by the viewer,""Serra told ""Sunday Morning"" in 1998. ""The subject of these pieces is the viewer. You're "
1636,Article 1636,"the subject of these pieces."" Serra's sculptures have been installed around the world, from the galleries of the Museum of Modern Art i"
1637,Article 1637,"n New York City, to the deserts of Qatar. His public art was sometimes met with skepticism. In the 1980s his ""Tilted Arc,"" commissioned"
1638,Article 1638,"for Federal Plaza in New York City, was torn down after Serra's sculpture got caught up in the politics of taste, with opponents callin"
1639,Article 1639,"g his 120-foot long curved steel wall an ""atrocity,"" and ""a big rusty wall just standing there."" Still, Serra persisted. Ina 2008 inter"
1640,Article 1640,"view with The Guardian, the artist, then 69, said, ""I have a certain obstinacy, a certain willfulness that has got me in trouble, but i"
1641,Article 1641,"t has also got me through."" Character actorM. Emmet Walsh(March 22, 1935-March 19, 2024) was a welcome addition to more than 100 films "
1642,Article 1642,"during his career, with performances that were rollicking, humorous, unsettling, and wryly dangerous, with a glint in his eye that went"
1643,Article 1643,"far deeper than the script. He was most recognizable from two standout roles: As a crooked Texas private detective in ""Blood Simple,"" t"
1644,Article 1644,"he first feature film by the Coen Brothers; and as Harrison Ford's threatening police captain in the dystopian sci-fi thriller ""Blade R"
1645,Article 1645,"unner."" Born Michael Emmet Walsh, he was raised in Vermont, and studied at the American Academy of Dramatic Arts in New York City. He a"
1646,Article 1646,"ppeared on stage for a decade before taking small roles in films, including ""Alice's Restaurant,"" ""Little Big Man,"" ""Cold Turkey,"" ""The"
1647,Article 1647,"y Might Be Giants,"" ""Serpico,"" ""Slap Shot,"" ""Straight Time"" (as Dustin Hoffman's parole officer), ""The Jerk,"" ""Ordinary People,"" ""Reds,"
1648,Article 1648,""" and ""Silkwood."" Walsh played Captain Harry Bryant in Ridley Scott's ""Blade Runner,"" who coerces Harrison Ford's Deckard out of retire"
1649,Article 1649,"ment to hunt down humanoid replicants. The film is an acknowledged classic, butWalsh told The Hollywood Reporter in 2017that when the p"
1650,Article 1650,"icture was first screened for the cast and crew, ""We all sat there and it ended. And nothing. We didn't know what to say or to think or"
1651,Article 1651,"do! We didn't know what in the hell we had done! The only one who seemed to get it was Ridley."" ""Blood Simple"" writer-directors Joel an"
