id,title,content
536,Article 536,ave not independently verified their authenticity. White House correspondent Weijia Jiang reports. WEIJIA JIANG (CBS News White House C
537,Article 537,"orrespondent/@weijia): Margaret, the recordings paint President Trump as a liar who does not read and even paid someone to take his SAT"
538,Article 538,"s. This morning White House chief of staff Mark Meadows brushed off the statements on ABC saying just another day, and another attack."
539,Article 539,"(Begin VT) MARY TRUMP: That existed-- WEIJIA JIANG: President Trump's niece, Mary Trump, who recently released a book criticizing her u"
540,Article 540,"ncle, allegedly recorded conversation she had with her aunt in 2018 and 2019. Maryanne Trump Barry was a federal judge at the time and "
541,Article 541,"said her brother is, quote, ""cruel."" MARYANNE TRUMP BARRY: All he wants to do is appeal to his base, he has no principles, none, none. "
542,Article 542,"And his base, I mean, my God, if you are a religious person you want to help people, not do this. WEIJIA JIANG: President Trump spent t"
543,Article 543,"he week waging a personal war on mail-in voting. PRESIDENT DONALD TRUMP: This will be the greatest catastrophe, one of the greatest cat"
544,Article 544,astrophes in the history of our country. That's how serious it is. And they also think I'm trying to steal an election. Just the opposi
545,Article 545,te: I want the fair results of an election. WEIJIA JIANG: But Democrats are convinced the President is trying to control the outcome of
546,Article 546,"the election by slashing resources to the U.S. Postal Service, which could cause balance to be delivered too late to count."
547,Article 547,"REPRESENTATIVE NANCY PELOSI: Don't pay any attention to what the President is saying, because it is all designed to suppress the vote."
548,Article 548,"MAN: The bill is passed. WEIJIA JIANG: In a rare summer Saturday session, House lawmakers passed an emergency measure to send the Posta"
549,Article 549,l Service twenty-five billion dollars to help process ballots. Republican lawmakers agreed with President Trump. REPRESENTATIVE DREW FE
550,Article 550,RGUSON (R-Georgia): This bill is a sham. We are piling up money we might as well put it on the national ball-- National Mall and have a
551,Article 551,"bonfire. WEIJIA JIANG: The bill would also reverse recent operational changes that resulted in nationwide mail delays, forcing the retu"
552,Article 552,rn of machines and mailboxes that were already removed. A new CBS News Battleground Tracker finds three-fourths of Republicans believe 
553,Article 553,they are better off now than they were four years ago. Republicans also agree with Mister Trump's handling of the economy with sixty-se
554,Article 554,ven percent saying it's in good condition. (End VT) WEIJIA JIANG: President Trump plans to participate every night of the Republican Na
555,Article 555,"tional Convention, which kicks off tomorrow. Campaign officials say he will present a contrast the, quote, ""dim and dark view"" of the c"
556,Article 556,ountry that Democrats offered. And the President's chief of staff promises Americans will see a new side of the President. Margaret.
557,Article 557,"MARGARET BRENNAN: Weijia, thank you. We turn now to Republican National Committee Chair Ronna McDaniel. She joins us from Charlotte. Go"
558,Article 558,od morning to you. RONNA MCDANIEL (Republican National Committee Chair/@GOPChairwoman): Good morning. Great to be with you.
559,Article 559,"MARGARET BRENNAN: I know you're quite busy. The RNC nomination, formally, of President Trump is scheduled for tomorrow. Will he be in C"
560,Article 560,"harlotte at all? Can you tell us anything about what to expect? RONNA MCDANIEL: Well, he will be in North Carolina, unlike Joe Biden, w"
561,Article 561,"ho didn't go to Wisconsin, the state where he held his convention. The President has an event planned in Asheville. He hasn't confirmed"
562,Article 562,"if he's going to come by Charlotte yet, but we have the delegates here. MARGARET BRENNAN: The AP is reporting that the secretary of sta"
563,Article 563,"te, Mike Pompeo, will be addressing the forum from Israel where he's on official business. This lineup, when you start hearing about ca"
564,Article 564,"binet members being involved-- I mean, first of all, it's very unusual for a diplomat to get involved in domestic politics. But this st"
565,Article 565,arts to look like using taxpayer-funded federal resources for a campaign. Will taxpayers be reimbursed? RONNA MCDANIEL: I can only tell
566,Article 566,"you, Margaret, that the events that we've put forward from the RNC and the campaign are going to be paid for by the convention from-- f"
567,Article 567,"rom-- of the RNC and the campaign. You know, everything that we've put together has changed because of COVID. The President rightly sai"
568,Article 568,d we're going to leave Jacksonville because we don't want to have resources taken away from a city that's dealing with a pandemic. And 
569,Article 569,"he brought it back to the White House, which is his residence. MARGARET BRENNAN: Yeah. RONNA MCDANIEL: And it's being paid for by the R"
570,Article 570,"epublican National Committee and the campaign, not the taxpayers. MARGARET BRENNAN: So, you are confirming that Pompeo's trip will be r"
571,Article 571,eimbursed by the campaign? RONNA MCDANIEL: I-- I am not confirming anything having to do with Secretary Pompeo's trip. I am just saying
572,Article 572,"the programming, the staging, everything that we're doing will be paid for by the Republican National Committee and the campaign."
573,Article 573,"MARGARET BRENNAN: You will have, as you said, some in-person activity there in Charlotte. I heard you have something like three hundred"
574,Article 574,people gathering there for official business. How are you going to protect them all from COVID? This is a mass gathering.
575,Article 575,"RONNA MCDANIEL: You know, Margaret, I think it's really important to understand that the Democrats and Joe Biden just said we're going "
576,Article 576,"to shut this country down again. And that is a really elite view of America right now. Now from a safety perspective, we tested everybo"
577,Article 577,dy before they came to Charlotte. We have been testing people on site. We are doing the things that are allowing people to live their l
578,Article 578,"ives, have a convention and do it in a healthy and safe way-- MARGARET BRENNAN: Yeah. RONNA MCDANIEL: --which most Americans are doing "
579,Article 579,"going back to work because they're going to the grocery store, as they're going to hospitals. This is a realistic way of opening up our"
580,Article 580,"country and doing it in a health-- healthy and safe way. And the Democrats are saying, shut it all down. Well, that's easy for Hollywoo"
581,Article 581,d celebrities and privileged politicians but that's not good for average Americans. MARGARET BRENNAN: I want to ask you about the elect
582,Article 582,"ion itself. The President has said he expects this to be one of the most fraudulent, if not the most fraudulent in history. He's agains"
583,Article 583,"t mail-in ballots, but the Republican Party in Iowa has mailed absentee ballots to voters. Politico is reporting Pennsylvania, the GOP "
584,Article 584,"website is promoting vote-by-mail, similar situation in Ohio. Why is the Republican Party promoting something that the President says h"
585,Article 585,e's against? RONNA MCDANIEL: I'm so glad you asked me this question because there is a very real difference between states that have tr
586,Article 586,ied and true absentee processes that have been in place and have been tested and work versus states like Nevada that ninety days out fr
587,Article 587,om an election have completely upended their entire election protocol and put chaos into their process because they haven't tested it a
588,Article 588,nd it isn't certain. MARGARET BRENNAN: But the post office said this week-- RONNA MCDANIEL: And why are they doing that?
589,Article 589,MARGARET BRENNAN: --that they can handle the mail volume-- volume. They don't have a problem. RONNA MCDANIEL: It's not about just the p
590,Article 590,"ost office, Margaret. It's that they're sending ballots to unverified voter rolls. I just talked to a voter this week who said she's re"
591,Article 591,"ceived three ballots for a different woman at her address, a person that's never lived there. These are the type of things--"
592,Article 592,MARGARET BRENNAN: A ballot or an application for a ballot? RONNA MCDANIEL: An actual ballot. An actual ballot. She was in California. I
