id,title,content
890,Article 890,"or a question. You are backing President Trump. Early on, you had supported the governor of Florida, Ron DeSantis, and he had warned Re"
891,Article 891,"publicans about this. [START SOUND ON TAPE] GOV. RON DESANTIS: You're not going to be talking about the border, you're not going to be "
892,Article 892,"talking about the economy. You're going to be talking about all these things to make the election a referendum on Donald Trump, whereas"
893,Article 893,", if I'm the nominee, we'll be solely focused on the issues that matter to the American people. [END SOUND ON TAPE] MARGARET BRENNAN: I"
894,Article 894,"s President Trump getting in his own way on his own messaging? GOV. KEVIN STITT: You know, I'm not going to defend what Vice President "
895,Article 895,"Harris said in the convention against President Trump, or what President Trump is saying this. This is not about winning an argument. A"
896,Article 896,nd I think the American people are really tired of that. Let's- we have to get back to asking questions about policy. And Vice Presiden
897,Article 897,"t's Harris ' policies have led to a 20% increase in inflation. And I think the American people at the end of the day, when they- when t"
898,Article 898,"hey ask themselves, were they better off when President Trump was in office? The answer is going to be yes, and so President Trump's th"
899,Article 899,"e nominee. He has the best policies, and I believe he's going to win in November. MARGARET BRENNAN: Governor. Thank you for joining us."
900,Article 900,We'll be back in a moment. © 2024 CBS Interactive Inc. All Rights Reserved. Copyright ©2024 CBS Interactive Inc. All rights reserved.
901,Article 901,"================================================================================ Title: Transcript: Rep. Summer Lee on ""Face the Nation"
902,Article 902,"with Margaret Brennan,"" Aug. 25, 2024 Watch CBS News Updated on:  August 25, 2024 / 2:07 PM EDT/ CBS News The following is a transcript"
903,Article 903,"of an interview with Rep. Summer Lee, Democrat of Pennyslvania, on ""Face the Nation with Margaret Brennan"" that aired on Aug. 25, 2024."
904,Article 904,"MARGARET BRENNAN: Good morning to you, Congresswoman. REP. SUMMER LEE: Good morning. MARGARET BRENNAN: Our CBS polling shows that a maj"
905,Article 905,"ority of Americans, 59% of them, think the U.S. should encourage Israel to stop or decrease its military actions in Gaza. At the Democr"
906,Article 906,atic Convention. Vice President Harris received loud applause for these remarks: VICE PRESIDENT KAMALA HARRIS: President Biden and I ar
907,Article 907,"e working to end this war such that Israel is secure, the hostages are released, the suffering in Gaza ends, and the Palestinian people"
908,Article 908,"can realize their right to dignity, security, freedom and self-determination. MARGARET BRENNAN: Now that is largely just restating exis"
909,Article 909,"ting U.S. policy. Do you think that's sufficient outreach to those who felt the administration hasn't expressed empathy,"
910,Article 910,"REP. LEE: You know, I think that, you know, I think people who are experiencing this, right, who were- who were outside of the arena, w"
911,Article 911,"ho have been organizing since October, you know, that is a step, but I think that what they really were asking for was a, of course, th"
912,Article 912,"e opportunity to speak for themselves. I think that, like all people, when you are experiencing something, you want to be able to tell "
913,Article 913,"your own story. And a lot of the people who are Palestinian, Palestinian-American, Arabs and Muslims, were asking for that opportunity."
914,Article 914,"So while, you know, we all obviously believe that there should be a ceasefire immediately and permanently, and that Palestinians, just "
915,Article 915,"like Israelis, deserve the right to self-determination. We have to do more than just say that we believe that. We have to actually take"
916,Article 916,steps that are going to evidence that take steps that are going to show that we're willing to start to listen to people who have been o
917,Article 917,"utside of the political, I would say, conversation for so long, it's been a third rail, and there's going to be a lot more work that we"
918,Article 918,"have to do to show to this demographic that the Democratic Party is- includes them in its big tent, includes them in our foreign policy"
919,Article 919,"considerations, and also includes them in our conversations around humanity and human rights. MARGARET BRENNAN: You're talking about th"
920,Article 920,e decision at the DNC to deny anyone from the Uncommitted Movement or Palestinian-American to take the stage. Congressman Ro Khanna twe
921,Article 921,"eted, ""it was a tragic mistake perpetuating the erasure of the Palestinian story and voice."" Why do you think Democratic leaders resist"
922,Article 922,"ed it, and is it a self-inflicted wound? REP. LEE: I think that there has been, and I think that if you really look at this, long befor"
923,Article 923,"e October 7, it was almost taboo to talk about Palestinians, to talk about the experiences that they have and that they continue to hav"
924,Article 924,"e in our politics. And I think that this was a continuation of it. To put on stage, first of all, I think it's important that we recogn"
925,Article 925,"ize that even the way we talk about the movement is in a way that sometimes is a little wide, it's broad. It doesn't always take into a"
926,Article 926,"ccount what folks are arguing about. I think that whether it's the Black lives movement or the movement for Palestinian rights, there's"
927,Article 927,"always this rush to say that their movement, the ways that they protest, the tactics, the strategies, are inconvenient, and I think tha"
928,Article 928,t that's just the way that we've done it. Especially when we're nervous about a presidential election that we all know is incredibly im
929,Article 929,"portant. Defeating Trump is the top concern, but we can do that, and we can also give space, create space for people, voices that are m"
930,Article 930,"arginalized. We missed an opportunity to do that here, and in doing so, what we are essentially saying is that every Palestinian thinks"
931,Article 931,"the exact same way, that all folks who are protesting, who are voicing their concerns are one group and not individuals, not all folks "
932,Article 932,who are coming with different perspectives. I think that there was room and space to say that. There was room in the Democratic Party f
933,Article 933,"or that particular perspective as well. MARGARET BRENNAN: This was a historic nomination of Vice President Harris as the first Black, f"
934,Article 934,"irst South Asian nominee of a major party. She's chosen, really, not to talk about the historic nature of that. Do you think that she s"
